,0,1,2
237,234,235,3
238,235,236,3
239,236,237,3
240,237,238,3
241,238,239,3
242,239,240,3
243,240,241,3
244,241,242,3
245,242,243,3
246,243,204,3
247,204,244,3
248,244,245,3
249,245,246,3
250,246,247,3
251,247,248,3
252,248,249,3
253,249,250,3
254,250,251,3
255,251,252,3
256,252,253,3
257,253,254,3
258,254,255,3
259,255,256,3
260,256,257,3
261,257,258,3
262,258,259,3
263,259,260,3
264,260,261,3
265,261,262,3
266,262,263,3
267,263,264,3
268,264,265,3
269,265,266,3
270,266,267,3
271,267,180,3
272,180,268,3
273,268,269,3
274,269,270,3
275,270,271,3
276,271,272,3
277,272,273,3
278,273,274,3
279,274,275,3
280,275,276,3
281,276,168,3
282,277,278,4
283,278,279,4
284,279,280,4
285,280,281,4
286,281,282,4
287,282,283,4
288,283,284,4
289,284,285,4
290,285,177,4
291,177,179,4
292,179,286,4
293,286,28,4
294,28,29,4
295,29,287,4
296,287,288,4
297,288,289,4
298,289,290,4
299,290,291,4
300,291,292,4
301,292,293,4
302,293,294,4
303,294,295,4
304,295,296,4
305,296,297,4
306,297,298,4
307,298,299,4
308,299,300,4
309,300,301,4
310,301,302,4
311,302,303,4
312,303,304,4
313,304,305,4
314,305,306,4
315,306,307,4
316,307,308,4
317,308,309,4
318,309,310,4
319,310,311,4
320,311,312,4
321,312,313,4
322,313,314,4
323,314,18,4
324,18,19,4
325,19,20,4
326,20,21,4
327,21,315,4
328,315,268,4
329,268,269,4
330,269,270,4
331,270,316,4
332,316,317,4
333,317,318,4
334,318,319,4
335,319,320,4
336,320,321,4
337,321,322,4
338,322,277,4
339,323,324,6
340,324,325,6
341,325,326,6
342,326,327,6
343,327,328,6
344,328,329,6
345,329,330,6
346,330,331,6
347,331,332,6
348,332,333,6
349,333,334,6
350,334,335,6
351,335,336,6
352,336,337,6
353,337,338,6
354,338,339,6
355,339,340,6
356,340,341,6
357,341,342,6
358,342,343,6
359,343,344,6
360,344,345,6
361,345,346,6
362,346,347,6
363,347,170,6
364,170,171,6
365,171,348,6
366,348,349,6
367,349,350,6
368,350,351,6
369,351,183,6
370,183,24,6
371,24,107,6
372,107,108,6
373,108,108,6
374,108,186,6
375,189,258,6
376,258,109,6
377,109,110,6
378,110,352,6
379,352,103,6
380,103,104,6
381,104,105,6
382,105,353,6
383,353,354,6
384,354,355,6
385,355,266,6
386,266,182,6
387,182,267,6
388,267,180,6
389,180,356,6
390,356,357,6
391,357,358,6
392,358,350,6
393,350,359,6
394,359,360,6
395,360,361,6
396,361,362,6
397,362,363,6
398,363,364,6
399,364,365,6
400,365,366,6
401,366,367,6
402,367,368,6
403,368,369,6
404,369,370,6
405,370,371,6
406,371,372,6
407,372,373,6
408,373,374,6
409,374,375,6
410,375,376,6
411,376,377,6
412,377,378,6
413,378,379,6
414,379,380,6
415,380,381,6
416,381,382,6
417,382,383,6
418,383,384,6
419,384,385,6
420,385,386,6
421,386,387,6
422,387,388,6
423,388,389,6
424,389,390,6
425,390,391,6
426,391,392,6
427,392,393,6
428,393,394,6
429,394,395,6
430,395,396,6
431,396,397,6
432,397,398,6
433,398,323,6
434,399,400,7
435,400,401,7
436,401,402,7
437,402,403,7
438,403,404,7
439,404,405,7
440,405,406,7
441,406,407,7
442,407,408,7
443,408,409,7
444,409,410,7
445,410,411,7
446,411,412,7
447,412,413,7
448,413,414,7
449,414,415,7
450,415,416,7
451,416,417,7
452,417,418,7
453,418,419,7
454,419,420,7
455,420,421,7
456,421,422,7
457,422,423,7
458,423,424,7
459,424,425,7
460,425,426,7
461,426,427,7
462,427,428,7
463,428,429,7
464,429,430,7
465,430,431,7
466,431,432,7
467,432,433,7
468,433,434,7
469,434,435,7
470,435,436,7
471,436,437,7
472,437,438,7
473,438,439,7
474,439,440,7
475,440,441,7
476,441,442,7
477,442,443,7
478,443,285,7
479,285,177,7
480,177,178,7
481,178,179,7
482,179,286,7
483,286,28,7
484,28,29,7
485,29,444,7
486,444,445,7
487,445,446,7
488,446,447,7
489,447,448,7
490,448,449,7
491,449,21,7
492,21,315,7
493,315,268,7
494,268,269,7
495,269,270,7
496,270,316,7
497,316,450,7
498,450,451,7
499,451,452,7
500,452,453,7
501,453,454,7
502,454,455,7
503,455,456,7
504,456,457,7
505,457,458,7
506,458,459,7
507,459,460,7
508,460,461,7
509,461,462,7
510,462,463,7
511,463,464,7
512,464,465,7
513,465,466,7
514,466,467,7
515,467,468,7
516,468,469,7
517,469,470,7
518,470,471,7
519,471,472,7
520,472,473,7
521,473,474,7
522,474,475,7
523,475,476,7
524,476,477,7
525,477,478,7
526,478,479,7
527,479,480,7
528,480,481,7
529,481,482,7
530,482,483,7
531,483,484,7
532,484,485,7
533,485,486,7
534,486,487,7
535,487,399,7
536,399,488,7
537,489,490,8
538,490,491,8
539,491,492,8
540,492,493,8
541,493,494,8
542,494,495,8
543,495,496,8
544,496,497,8
545,497,498,8
546,498,499,8
547,499,500,8
548,500,501,8
549,501,502,8
550,502,503,8
551,503,504,8
552,504,505,8
553,505,506,8
554,506,507,8
555,507,508,8
556,508,509,8
557,509,510,8
558,510,511,8
559,511,512,8
560,512,513,8
561,513,514,8
562,514,515,8
563,515,516,8
564,516,517,8
565,517,518,8
566,518,519,8
567,519,520,8
568,520,521,8
569,521,522,8
570,522,523,8
571,523,524,8
572,524,525,8
573,525,526,8
574,526,527,8
575,527,528,8
576,528,529,8
577,529,530,8
578,530,531,8
579,531,532,8
580,532,533,8
581,533,534,8
582,534,535,8
583,535,230,8
584,230,231,8
585,231,232,8
586,232,233,8
587,233,234,8
588,234,235,8
589,235,536,8
590,536,537,8
591,537,538,8
592,538,539,8
593,539,540,8
594,540,541,8
595,541,542,8
596,542,543,8
597,543,544,8
598,544,545,8
599,545,546,8
600,546,547,8
601,547,548,8
602,548,549,8
603,549,550,8
604,550,551,8
605,551,98,8
606,98,99,8
607,99,100,8
608,100,552,8
609,552,553,8
610,553,554,8
611,554,555,8
612,555,315,8
613,315,556,8
614,556,181,8
615,181,557,8
616,557,27,8
617,27,558,8
618,558,559,8
619,559,560,8
620,560,561,8
621,561,562,8
622,562,112,8
623,112,113,8
624,113,114,8
625,114,563,8
626,563,564,8
627,564,565,8
628,565,566,8
629,566,567,8
630,567,568,8
631,568,569,8
632,569,570,8
633,570,571,8
634,571,572,8
635,572,573,8
636,573,574,8
637,574,575,8
638,575,576,8
639,576,577,8
640,577,578,8
641,578,214,8
642,214,215,8
643,215,216,8
644,216,217,8
645,217,579,8
646,579,580,8
647,580,581,8
648,581,582,8
649,582,583,8
650,583,584,8
651,584,585,8
652,585,586,8
653,586,587,8
654,587,588,8
655,588,589,8
656,589,590,8
657,590,591,8
658,591,592,8
659,592,593,8
660,593,594,8
661,594,595,8
662,595,596,8
663,596,597,8
664,597,598,8
665,598,599,8
666,599,600,8
667,600,601,8
668,601,602,8
669,602,603,8
670,603,604,8
671,604,605,8
672,605,606,8
673,606,607,8
674,607,608,8
675,608,609,8
676,609,610,8
677,610,611,8
678,611,612,8
679,612,613,8
680,613,614,8
681,614,615,8
682,616,617,9
683,617,618,9
684,618,619,9
685,619,620,9
686,620,621,9
687,621,622,9
688,622,623,9
689,623,624,9
690,624,625,9
691,625,321,9
692,321,322,9
693,322,278,9
694,278,279,9
695,279,280,9
696,280,626,9
697,626,281,9
698,281,627,9
699,627,282,9
700,282,283,9
701,283,284,9
702,284,285,9
703,285,177,9
704,177,178,9
705,178,179,9
706,179,181,9
707,181,628,9
708,628,107,9
709,107,108,9
710,108,108,9
711,108,186,9
712,186,187,9
713,187,188,9
714,188,189,9
715,189,190,9
716,190,191,9
717,191,192,9
718,192,193,9
719,193,194,9
720,194,195,9
721,195,196,9
722,196,197,9
723,197,198,9
724,198,199,9
725,199,629,9
726,629,630,9
727,630,631,9
728,631,632,9
729,632,633,9
730,633,634,9
731,634,635,9
732,635,248,9
733,248,249,9
734,249,251,9
735,251,252,9
736,252,253,9
737,253,254,9
738,254,255,9
739,255,256,9
740,256,257,9
741,257,109,9
742,109,110,9
743,110,103,9
744,103,104,9
745,104,105,9
746,105,353,9
747,353,354,9
748,354,355,9
749,355,266,9
750,266,267,9
751,267,268,9
752,268,269,9
753,269,270,9
754,270,316,9
755,316,317,9
756,317,319,9
757,319,320,9
758,320,321,9
759,321,322,9
760,322,278,9
761,278,279,9
762,279,636,9
763,636,637,9
764,637,638,9
765,638,639,9
766,639,640,9
767,640,616,9
768,641,642,11
769,642,643,11
770,643,644,11
771,644,645,11
772,645,646,11
773,646,647,11
774,647,648,11
775,648,649,11
776,649,650,11
777,650,651,11
778,651,652,11
779,652,653,11
780,653,654,11
781,654,655,11
782,655,656,11
783,656,657,11
784,657,658,11
785,658,659,11
786,659,660,11
787,660,661,11
788,661,662,11
789,662,663,11
790,663,664,11
791,664,665,11
792,665,666,11
793,666,667,11
794,667,668,11
795,668,669,11
796,669,670,11
797,670,671,11
798,671,672,11
799,672,673,11
800,673,674,11
801,674,675,11
802,675,676,11
803,676,677,11
804,677,678,11
805,678,679,11
806,679,680,11
807,680,681,11
808,681,682,11
809,682,683,11
810,683,684,11
811,684,685,11
812,685,686,11
813,686,687,11
814,687,94,11
815,94,95,11
816,95,688,11
817,688,689,11
818,689,690,11
819,690,691,11
820,691,116,11
821,116,117,11
822,117,118,11
823,118,692,11
824,692,693,11
825,693,694,11
826,694,695,11
827,695,696,11
828,696,697,11
829,697,698,11
830,698,699,11
831,699,700,11
832,700,701,11
833,701,702,11
834,702,703,11
835,703,704,11
836,704,705,11
837,705,706,11
838,706,707,11
839,707,708,11
840,708,709,11
841,709,710,11
842,710,711,11
843,711,712,11
844,712,713,11
845,713,714,11
846,714,715,11
847,715,716,11
848,716,717,11
849,717,718,11
850,718,719,11
851,719,720,11
852,720,721,11
853,721,722,11
854,722,723,11
855,723,724,11
856,724,725,11
857,725,726,11
858,726,727,11
859,727,728,11
860,728,729,11
861,729,730,11
862,730,731,11
863,731,732,11
864,732,733,11
865,733,734,11
866,734,735,11
867,735,736,11
868,628,182,12
869,182,183,12
870,183,184,12
871,184,185,12
872,185,737,12
873,737,738,12
874,738,739,12
875,739,740,12
876,740,741,12
877,741,742,12
878,742,743,12
879,743,744,12
880,744,745,12
881,745,746,12
882,746,747,12
883,747,748,12
884,748,749,12
885,749,750,12
886,750,751,12
887,751,752,12
888,752,753,12
889,753,754,12
890,754,568,12
891,568,569,12
892,569,755,12
893,755,756,12
894,756,757,12
895,757,758,12
896,758,759,12
897,759,760,12
898,760,761,12
899,761,762,12
900,762,763,12
901,763,764,12
902,764,765,12
903,765,766,12
904,766,767,12
905,767,768,12
906,768,769,12
907,769,770,12
908,770,771,12
909,771,772,12
910,772,773,12
911,774,775,12
912,775,776,12
913,776,777,12
914,777,778,12
915,778,779,12
916,779,780,12
917,780,781,12
918,781,782,12
919,782,783,12
920,783,784,12
921,784,785,12
922,785,786,12
923,786,787,12
924,787,788,12
925,788,788,12
926,788,789,12
927,789,790,12
928,790,791,12
929,791,544,12
930,544,545,12
931,545,546,12
932,546,792,12
933,792,793,12
934,793,794,12
935,794,795,12
936,795,796,12
937,796,797,12
938,797,798,12
939,798,799,12
940,799,800,12
941,800,801,12
942,801,802,12
943,802,803,12
944,803,804,12
945,804,805,12
946,805,806,12
947,806,807,12
948,807,808,12
949,808,809,12
950,809,810,12
951,810,102,12
952,102,811,12
953,811,812,12
954,812,813,12
955,813,23,12
956,23,24,12
957,24,266,12
958,266,628,12
959,814,774,13
960,774,775,13
961,775,776,13
962,776,777,13
963,777,778,13
964,778,779,13
965,779,780,13
966,780,781,13
967,781,782,13
968,782,783,13
969,783,784,13
970,784,785,13
971,785,786,13
972,786,787,13
973,787,788,13
974,788,788,13
975,788,789,13
976,789,790,13
977,790,815,13
978,815,816,13
979,816,119,13
980,119,817,13
981,817,818,13
982,818,819,13
983,819,820,13
984,820,821,13
985,821,822,13
986,822,823,13
987,823,824,13
988,824,293,13
989,293,294,13
990,294,295,13
991,295,296,13
992,296,297,13
993,297,825,13
994,825,301,13
995,301,303,13
996,303,304,13
997,304,305,13
998,305,826,13
999,826,827,13
1000,827,828,13
1001,828,829,13
1002,829,830,13
1003,830,92,13
1004,92,93,13
1005,93,831,13
1006,831,832,13
1007,832,833,13
1008,833,757,13
1009,757,758,13
1010,758,759,13
1011,759,760,13
1012,760,761,13
1013,761,762,13
1014,762,763,13
1015,763,764,13
1016,764,765,13
1017,765,766,13
1018,766,767,13
1019,767,768,13
1020,768,769,13
1021,769,770,13
1022,770,771,13
1023,771,814,13
1024,834,835,14
1025,835,836,14
1026,836,303,14
1027,303,304,14
1028,304,837,14
1029,837,305,14
1030,305,838,14
1031,838,306,14
1032,306,839,14
1033,839,840,14
1034,840,841,14
1035,841,842,14
1036,842,843,14
1037,843,844,14
1038,844,93,14
1039,93,831,14
1040,831,832,14
1041,832,833,14
1042,833,791,14
1043,791,544,14
1044,544,545,14
1045,545,546,14
1046,546,792,14
1047,792,793,14
1048,793,634,14
1049,634,845,14
1050,845,846,14
1051,846,847,14
1052,847,848,14
1053,848,635,14
1054,635,849,14
1055,849,850,14
1056,850,851,14
1057,851,852,14
1058,852,853,14
1059,853,854,14
1060,854,855,14
1061,855,856,14
1062,856,754,14
1063,754,568,14
1064,568,569,14
1065,569,857,14
1066,857,858,14
1067,858,859,14
1068,859,860,14
1069,860,861,14
1070,861,862,14
1071,862,863,14
1072,863,816,14
1073,816,119,14
1074,119,817,14
1075,817,818,14
1076,818,819,14
1077,819,864,14
1078,864,864,14
1079,864,292,14
1080,292,865,14
1081,865,866,14
1082,866,293,14
1083,293,867,14
1084,867,868,14
1085,868,869,14
1086,869,294,14
1087,294,870,14
1088,870,871,14
1089,871,872,14
1090,872,873,14
1091,873,874,14
1092,874,875,14
1093,875,876,14
1094,876,877,14
1095,878,879,15
1096,879,880,15
1097,880,881,15
1098,881,882,15
1099,882,883,15
1100,883,2,15
1101,2,3,15
1102,3,4,15
1103,4,5,15
1104,5,6,15
1105,6,884,15
1106,884,9,15
1107,9,10,15
1108,10,11,15
1109,11,12,15
1110,12,13,15
1111,13,14,15
1112,14,885,15
1113,885,886,15
1114,886,887,15
1115,887,888,15
1116,888,889,15
1117,889,890,15
1118,890,840,15
1119,840,841,15
1120,841,842,15
1121,842,844,15
1122,844,891,15
1123,891,892,15
1124,892,689,15
1125,689,893,15
1126,893,894,15
1127,894,895,15
1128,895,447,15
1129,447,896,15
1130,896,559,15
1131,559,560,15
1132,560,561,15
1133,561,562,15
1134,562,101,15
1135,101,102,15
1136,102,103,15
1137,103,104,15
1138,104,105,15
1139,105,186,15
1140,186,187,15
1141,187,188,15
1142,188,189,15
1143,189,258,15
1144,258,109,15
1145,109,352,15
1146,352,111,15
1147,111,552,15
1148,552,897,15
1149,897,898,15
1150,898,899,15
1151,899,900,15
1152,900,901,15
1153,901,902,15
1154,902,903,15
1155,903,904,15
1156,904,817,15
1157,817,818,15
1158,818,819,15
1159,819,864,15
1160,864,864,15
1161,864,905,15
1162,905,906,15
1163,906,907,15
1164,907,908,15
1165,908,909,15
1166,909,910,15
1167,910,40,15
1168,40,41,15
1169,41,42,15
1170,42,43,15
1171,43,44,15
1172,44,45,15
1173,45,46,15
1174,46,47,15
1175,47,48,15
1176,48,49,15
1177,49,50,15
1178,50,51,15
1179,51,911,15
1180,911,912,15
1181,912,913,15
1182,913,914,15
1183,914,915,15
1184,915,916,15
1185,916,878,15
1186,917,918,16
1187,918,919,16
1188,919,920,16
1189,920,921,16
1190,921,892,16
1191,892,922,16
1192,922,96,16
1193,96,97,16
1194,97,923,16
1195,923,924,16
1196,924,925,16
1197,925,926,16
1198,926,927,16
1199,927,195,16
1200,195,196,16
1201,196,197,16
1202,197,198,16
1203,198,200,16
1204,200,201,16
1205,201,928,16
1206,928,929,16
1207,929,930,16
1208,930,931,16
1209,931,932,16
1210,932,933,16
1211,933,934,16
1212,934,935,16
1213,935,936,16
1214,936,937,16
1215,937,938,16
1216,938,939,16
1217,939,940,16
1218,940,941,16
1219,941,942,16
1220,942,943,16
1221,943,944,16
1222,944,945,16
1223,945,946,16
1224,946,947,16
1225,947,948,16
1226,948,222,16
1227,222,223,16
1228,223,224,16
1229,224,225,16
1230,225,226,16
1231,226,227,16
1232,227,949,16
1233,949,950,16
1234,950,951,16
1235,951,952,16
1236,952,953,16
1237,953,954,16
1238,954,955,16
1239,955,956,16
1240,956,957,16
1241,957,958,16
1242,958,959,16
1243,959,960,16
1244,960,961,16
1245,961,962,16
1246,962,963,16
1247,963,964,16
1248,964,965,16
1249,965,966,16
1250,966,967,16
1251,967,968,16
1252,968,969,16
1253,969,246,16
1254,246,247,16
1255,247,248,16
1256,248,249,16
1257,249,250,16
1258,250,251,16
1259,251,252,16
1260,252,970,16
1261,970,971,16
1262,971,972,16
1263,972,973,16
1264,973,974,16
1265,974,975,16
1266,975,116,16
1267,116,688,16
1268,688,903,16
1269,903,976,16
1270,976,977,16
1271,977,978,16
1272,978,979,16
1273,979,980,16
1274,980,981,16
1275,981,37,16
1276,37,38,16
1277,38,982,16
1278,982,34,16
1279,34,35,16
1280,35,983,16
1281,983,36,16
1282,36,984,16
1283,984,917,16
1284,864,292,17
1285,292,985,17
1286,985,986,17
1287,986,987,17
1288,987,988,17
1289,988,989,17
1290,989,990,17
1291,990,991,17
1292,991,992,17
1293,992,41,17
1294,41,42,17
1295,42,43,17
1296,43,44,17
1297,44,45,17
1298,45,993,17
1299,993,46,17
1300,46,47,17
1301,47,48,17
1302,48,49,17
1303,49,50,17
1304,50,994,17
1305,994,51,17
1306,51,911,17
1307,911,376,17
1308,376,377,17
1309,377,378,17
1310,378,379,17
1311,379,380,17
1312,380,381,17
1313,381,382,17
1314,382,383,17
1315,383,338,17
1316,338,995,17
1317,995,996,17
1318,996,997,17
1319,997,998,17
1320,998,999,17
1321,999,1000,17
1322,1000,1001,17
1323,1001,1002,17
1324,1002,1003,17
1325,1003,1004,17
1326,1004,1005,17
1327,1005,1006,17
1328,1006,1007,17
1329,1007,1008,17
1330,1008,1009,17
1331,1009,1010,17
1332,1010,1011,17
1333,1011,1012,17
1334,1012,1013,17
1335,1013,1014,17
1336,1014,1015,17
1337,1015,1016,17
1338,1016,1017,17
1339,1017,1018,17
1340,1018,1019,17
1341,1019,1020,17
1342,1020,1021,17
1343,1021,1022,17
1344,1022,1023,17
1345,1023,1024,17
1346,1025,1026,17
1347,1026,1027,17
1348,1027,1028,17
1349,1028,1029,17
1350,1029,1030,17
1351,1030,1031,17
1352,1031,1032,17
1353,1032,1033,17
1354,1033,1034,17
1355,1034,1035,17
1356,1035,1036,17
1357,1036,1037,17
1358,1037,1038,17
1359,1038,1039,17
1360,1039,1040,17
1361,1040,1041,17
1362,1041,1042,17
1363,1042,1043,17
1364,1043,1044,17
1365,1044,1045,17
1366,1045,1046,17
1367,1046,1047,17
1368,1047,1048,17
1369,1048,1049,17
1370,1049,1050,17
1371,1050,1051,17
1372,1051,1052,17
1373,1052,1053,17
1374,1053,1054,17
1375,1054,338,17
1376,338,339,17
1377,339,340,17
1378,340,341,17
1379,341,342,17
1380,342,343,17
1381,343,344,17
1382,344,3,17
1383,3,4,17
1384,4,1055,17
1385,1055,5,17
1386,5,6,17
1387,6,7,17
1388,7,1056,17
1389,1056,8,17
1390,8,884,17
1391,884,9,17
1392,9,10,17
1393,10,1057,17
1394,1057,11,17
1395,11,12,17
1396,12,13,17
1397,13,1058,17
1398,1058,1059,17
1399,1059,1060,17
1400,1060,1061,17
1401,1061,1062,17
1402,1062,1063,17
1403,1063,1064,17
1404,1064,826,17
1405,826,827,17
1406,827,828,17
1407,828,829,17
1408,829,92,17
1409,92,817,17
1410,817,818,17
1411,818,819,17
1412,819,864,17
1413,864,864,17
1414,544,545,18
1415,545,546,18
1416,546,1065,18
1417,1065,1066,18
1418,1066,1067,18
1419,1067,1068,18
1420,1068,1069,18
1421,1069,1070,18
1422,1070,1071,18
1423,1071,1072,18
1424,1072,1073,18
1425,1073,1074,18
1426,1074,1075,18
1427,1075,1076,18
1428,1076,1077,18
1429,1077,1078,18
1430,1078,1079,18
1431,1079,1080,18
1432,1080,1081,18
1433,1081,1082,18
1434,1082,1083,18
1435,1083,1084,18
1436,1084,1085,18
1437,1085,1086,18
1438,1086,1087,18
1439,1087,1088,18
1440,1088,1089,18
1441,1089,1090,18
1442,1090,1091,18
1443,1091,1092,18
1444,1092,1093,18
1445,1093,1094,18
1446,1094,1095,18
1447,1095,1096,18
1448,1096,1097,18
1449,1097,1098,18
1450,1098,1099,18
1451,1099,1100,18
1452,1100,1101,18
1453,1101,1102,18
1454,1102,1103,18
1455,1103,1104,18
1456,1104,1105,18
1457,1105,1106,18
1458,1106,1107,18
1459,1107,1108,18
1460,1108,1109,18
1461,1109,1110,18
1462,1110,1111,18
1463,1111,1112,18
1464,1112,1113,18
1465,1113,1114,18
1466,1114,1115,18
1467,1115,1116,18
1468,1116,1117,18
1469,1117,1118,18
1470,1118,1119,18
1471,1119,1120,18
1472,1120,1121,18
1473,1121,1122,18
1474,1122,1123,18
1475,1123,1124,18
1476,1124,1125,18
1477,1125,1126,18
1478,1126,1127,18
1479,1127,1128,18
1480,1128,1129,18
1481,1129,1130,18
1482,1130,1131,18
1483,1131,1132,18
1484,1132,1133,18
1485,1133,1134,18
1486,1134,1135,18
1487,1135,1136,18
1488,1136,1137,18
1489,1137,1138,18
1490,1138,1139,18
1491,1139,1140,18
1492,1140,1141,18
1493,1141,1142,18
1494,1142,1143,18
1495,1143,1144,18
1496,1144,1145,18
1497,1145,1146,18
1498,1146,1147,18
1499,1147,1148,18
1500,1148,1149,18
1501,1149,1150,18
1502,1150,1151,18
1503,1151,1152,18
1504,1152,1153,18
1505,1153,1154,18
1506,1154,1155,18
1507,1155,1156,18
1508,1156,1157,18
1509,1157,1158,18
1510,1158,1159,18
1511,1159,1160,18
1512,1160,1161,18
1513,1161,1162,18
1514,1162,1163,18
1515,1163,1164,18
1516,1164,1165,18
1517,1165,1166,18
1518,1166,1167,18
1519,1167,1168,18
1520,1168,1169,18
1521,1169,1170,18
1522,1170,1171,18
1523,1171,1172,18
1524,1172,753,18
1525,753,754,18
1526,754,568,18
1527,568,569,18
1528,569,544,18
1529,1173,1174,20
1530,1174,1175,20
1531,1175,1176,20
1532,1176,1177,20
1533,1177,1178,20
1534,1178,1179,20
1535,1179,1180,20
1536,1180,1181,20
1537,1181,1182,20
1538,1182,1183,20
1539,1183,1184,20
1540,1184,1185,20
1541,1185,1186,20
1542,1186,1187,20
1543,1187,1188,20
1544,1188,1189,20
1545,1189,1190,20
1546,1190,1191,20
1547,1191,1192,20
1548,1192,1193,20
1549,1193,1194,20
1550,1194,999,20
1551,999,1000,20
1552,1000,1001,20
1553,1001,1002,20
1554,1002,1003,20
1555,1003,1195,20
1556,1195,1196,20
1557,1196,1197,20
1558,1197,1198,20
1559,1198,1199,20
1560,1199,1200,20
1561,1200,1201,20
1562,1201,1202,20
1563,1202,1203,20
1564,1203,1204,20
1565,1204,1205,20
1566,1205,1206,20
1567,1206,1207,20
1568,1207,1208,20
1569,1208,1209,20
1570,1209,1210,20
1571,1210,1211,20
1572,1211,1212,20
1573,1212,1208,20
1574,1208,174,20
1575,174,175,20
1576,175,176,20
1577,176,271,20
1578,271,1213,20
1579,1213,1214,20
1580,1214,1215,20
1581,1215,1216,20
1582,1216,1217,20
1583,1217,1218,20
1584,1218,1219,20
1585,1219,1220,20
1586,1220,1221,20
1587,1221,1222,20
1588,1222,1223,20
1589,1223,1045,20
1590,1045,1046,20
1591,1046,1047,20
1592,1047,1048,20
1593,1048,1049,20
1594,1049,1224,20
1595,1224,1225,20
1596,1225,1193,20
1597,1193,1226,20
1598,1226,1227,20
1599,1227,1228,20
1600,1228,1229,20
1601,1229,1230,20
1602,1230,1231,20
1603,1231,1232,20
1604,1232,1233,20
1605,1233,1234,20
1606,1234,1235,20
1607,1235,1236,20
1608,1236,1237,20
1609,1237,1238,20
